BoxID,Processor,Weight
0,0,559167549
1,0,517264859
2,0,647228371
3,0,432044698
4,0,636358074
5,0,519299653
6,0,655998245
7,0,525202772
8,0,330785012
9,0,619494232
10,0,409495019
11,0,549032467
12,0,713702180
13,0,412470426
14,0,651332060
15,0,638647449
16,0,397870847
17,0,632807627
18,0,659978803
19,0,279302099
20,0,437180723
21,0,896594669
22,0,533825144
23,0,637622321
24,0,628658342
25,0,814351701
26,0,657785824
27,0,579744939
28,0,779660198
29,0,520525591
30,0,288008332
31,0,451879153
32,0,391139479
33,0,524522965
34,0,528666520
35,0,456226394
36,0,427453740
37,0,594735680
38,0,574489857
39,0,485960886
40,0,359776376
41,0,490311414
42,0,316455920
43,0,587493718
44,0,230616509
45,0,689587213
46,0,293581278
47,0,755955106
48,0,574780828
49,0,524006787
50,0,487162059
51,0,626109824
52,0,592712530
53,0,635512542
54,0,551341781
55,0,452394023
56,0,666169912
57,0,330184508
58,0,546797551
59,0,457519198
60,0,635132598
61,0,699501639
62,0,549818347
63,0,714778868
64,0,311140049
65,0,581412036
66,0,136693843
67,0,644977472
68,0,739799436
69,0,749578927
70,0,447288194
71,0,696511683
72,0,357238893
73,0,635662534
74,0,723039226
75,0,714294412
76,0,355586253
77,0,659875274
78,0,422551256
79,0,553900434
80,0,842809781
81,0,530693791
82,0,375329598
83,0,580586614
84,0,734715629
85,0,549344695
86,0,463982242
87,0,697184690
88,0,702034995
89,0,733934715
90,0,321525576
91,0,573733481
92,0,544770047
93,0,407824420
94,0,591904292
95,0,556251009
96,0,581972695
97,0,446540685
98,0,409426940
99,0,541335346
100,0,364986673
101,0,554210750
102,0,602983861
103,0,490865667
104,0,778655533
105,0,499189726
106,0,488715401
107,0,503257254
108,0,701021760
109,0,147795560
110,0,511915418
111,0,419804589
112,0,513233442
113,0,426770104
114,0,556963656
115,0,664867988
116,0,439121806
117,0,462714203
118,0,552970879
119,0,577075892
120,0,476657111
121,0,694076592
122,0,582545218
123,0,469764779
124,0,375884938
125,0,360897469
126,0,564589672
127,0,645515115
128,0,600864582
129,0,631236508
130,0,764314693
131,0,516513454
132,0,603115134
133,0,455287290
134,0,539346487
135,0,593202985
136,0,396345673
137,0,468371902
138,0,633504146
139,0,522483907
140,0,520726401
141,0,318906998
142,0,619258162
143,0,408604265
144,0,760158598
145,0,490564727
146,0,496058741
147,0,243333215
148,0,602293937
149,0,749055685
150,0,629051250
151,0,691709882
152,0,468296022
153,0,285983071
154,0,714518488
155,0,531897621
156,0,554479599
157,0,656131652
158,0,465616518
159,0,514032002
160,0,786934381
161,0,646822924
162,0,549729640
163,0,330628288
164,0,467499958
165,0,441936782
166,0,396016030
167,0,634091055
168,0,624819240
169,0,583844253
170,0,599194164
171,0,615912766
172,0,588175118
173,0,409769505
174,0,660736727
175,0,487048902
176,0,430607279
177,0,753020972
178,0,491230211
179,0,608609481
180,0,715224806
181,0,301197539
182,0,462920435
183,0,406928140
184,0,472074662
185,0,280957807
186,0,710660680
187,0,283473248
188,0,681583706
189,0,579213957
190,0,811507339
191,0,581529390
192,0,702641536
193,0,690642344
194,0,614669253
195,0,650272680
196,0,699951486
197,0,597087903
198,0,499963260
199,0,588207375
200,0,292488784
201,0,671051866
202,0,304692271
203,0,399069314
204,0,770861325
205,0,502337555
206,0,674305006
207,0,496612347
208,0,353327472
209,0,598076435
210,0,704176352
211,0,511232315
212,0,276060565
213,0,534095333
214,0,599926589
215,0,661987921
216,0,517452843
217,0,436270062
218,0,612852987
219,0,652157396
220,0,525823642
221,0,350410911
222,0,659520250
223,0,241298341
224,0,410983589
225,0,487924215
226,0,342504409
227,0,408022840
228,0,562349523
229,0,605389536
230,0,591519748
231,0,365675552
232,0,233377458
233,0,395396882
234,0,616305642
235,0,394968820
236,0,635988666
237,0,853428537
238,0,516215044
239,0,511453788
240,0,598383965
241,0,485852023
242,0,382785671
243,0,773398797
244,0,418948120
245,0,302075463
246,0,438152938
247,0,432557189
248,0,461828999
249,0,298178361
250,0,542063179
251,0,696926085
252,0,534855638
253,0,448633597
254,0,419631761
255,0,446236358
256,0,555893011
257,0,718050252
258,0,631679662
259,0,382772508
260,0,693098366
261,0,654136711
262,0,605309801
263,0,270956673
264,0,452135255
265,0,667735710
266,0,435403057
267,0,589199361
268,0,490569156
269,0,674300114
270,0,512021979
271,0,653497484
272,0,691519985
273,0,754940306
274,0,701959502
275,0,363638485
276,0,607830888
277,0,622863850
278,0,666223746
279,0,533049908
280,0,441036487
281,0,799211536
282,0,262853928
283,0,494241991
284,0,424774797
285,0,526421176
286,0,560421417
287,0,504012468
288,0,536043293
289,0,617265474
290,0,400693405
291,0,418875828
292,0,781872229
293,0,467464050
294,0,463795280
295,0,509558848
296,0,519982603
297,0,293482877
298,0,649834471
299,0,756539901
300,0,510258248
301,0,745822364
302,0,597577262
303,0,821395930
304,0,594284568
305,0,733179636
306,0,490547859
307,0,584508358
308,0,365598872
309,0,444308653
310,0,456108073
311,0,345328366
312,0,494542662
313,0,292104281
314,0,265530758
315,0,352387237
316,0,684311562
317,0,414854638
318,0,579799035
319,0,662729073
320,0,540254324
321,0,489070674
322,0,617311471
323,0,607266604
324,0,661390554
325,0,800931805
326,0,145673209
327,0,723829705
328,0,484257143
329,0,712865855
330,0,489860496
331,0,735592675
332,0,810061842
333,0,466231251
334,0,602118226
335,0,612281394
336,0,771652220
337,0,398317300
338,0,941800560
339,0,529775381
340,0,405408127
341,0,689299337
342,0,675534806
343,0,479230663
344,0,548474165
345,0,614477167
346,0,408762079
347,0,450998359
348,0,481875932
349,0,476536780
350,0,416748354
351,0,506042204
352,0,504322188
353,0,514271733
354,0,673467540
355,0,604738701
356,0,561637925
357,0,324963751
358,0,569349658
359,0,516658896
360,0,598047248
361,0,578475938
362,0,493643921
363,0,740927058
364,0,712846512
365,0,649843188
366,0,820920087
367,0,338955204
368,0,367131794
369,0,752212754
370,0,444436573
371,0,672170613
372,0,488194592
373,0,420474452
374,0,449700713
375,0,701644361
376,0,492125437
377,0,427950749
378,0,496660267
379,0,597586985
380,0,437400060
381,0,405696062
382,0,611329559
383,0,400436808
384,0,423154682
385,0,699461343
386,0,516242330
387,0,715748061
388,0,622050932
389,0,478990773
390,0,208587389
391,0,531077562
392,0,591743387
393,0,663291508
394,0,613894999
395,0,543917365
396,0,572235250
397,0,374913663
398,0,415003449
399,0,631005523
400,0,409210470
401,0,534528278
402,0,531410064
403,0,684717349
404,0,432643407
405,0,517779968
406,0,747790772
407,0,494066157
408,0,400868795
409,0,641997859
410,0,574889342
411,0,663837782
412,0,246869570
413,0,680458691
414,0,781095117
415,0,631588445
416,0,619538747
417,0,662265140
418,0,746336371
419,0,623173943
420,0,358086136
421,0,359634851
422,0,717940462
423,0,272649053
424,0,389516634
425,0,666195781
426,0,490513696
427,0,504520970
428,0,831487871
429,0,573891620
430,0,514613743
431,0,374554573
432,0,684336833
433,0,353597288
434,0,933523483
435,0,675709832
436,0,749792790
437,0,543018578
438,0,745468546
439,0,712992767
440,0,759052077
441,0,221244698
442,0,578157199
443,0,250758799
444,0,480425324
445,0,838429074
446,0,331552897
447,0,665670568
448,0,525312130
449,0,713846299
450,0,553664809
451,0,343212689
452,0,439100976
453,0,530384795
454,0,707207365
455,0,651988415
456,0,607810914
457,0,570621633
458,0,586876383
459,0,495403989
460,0,511808288
461,0,117483871
462,0,237623811
463,0,227286693
464,0,532555086
465,0,605598865
466,0,536239080
467,0,515031405
468,0,544516054
469,0,585112380
470,0,353413382
471,0,587667995
472,0,715130239
473,0,666615450
474,0,503858729
475,0,552365300
476,0,664452715
477,0,563847281
478,0,680130296
479,0,426036139
480,0,845445644
481,0,435318189
482,0,549451099
483,0,661652797
484,0,749782397
485,0,523223724
486,0,743839365
487,0,624628514
488,0,562255401
489,0,491677686
490,0,557372970
491,0,544374232
492,0,446657659
493,0,276799849
494,0,494327499
495,0,492308378
496,0,411483146
497,0,615931891
498,0,616253348
499,0,557946298
500,0,438722521
501,0,272233367
502,0,433272586
503,0,1000000001
504,0,708089408
505,0,756457126
506,0,568188654
507,0,704547381
508,0,613563717
509,0,619230130
510,0,405521936
511,0,597684378
